src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14811)->(t6,14816,14817)->(a3,14822,14823)->(t9,14828,14829)->(h142,14834,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14812)->(t6,14817,14818)->(a3,14823,14824)->(t9,14829,14830)->(h142,14835,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14813)->(t6,14818,14819)->(a3,14824,14825)->(t9,14830,14831)->(h142,14836,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14814)->(t6,14819,14820)->(a3,14825,14826)->(t9,14831,14832)->(h142,14837,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4000, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14815)->(t6,14820,14821)->(a3,14826,14827)->(t9,14832,14833)->(h142,14838,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4001, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14816)->(t6,14821,14822)->(a3,14827,14828)->(t9,14833,14834)->(h142,14839,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4002, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14817)->(t6,14822,14823)->(a3,14828,14829)->(t9,14834,14835)->(h142,14840,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4003, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14818)->(t6,14823,14824)->(a3,14829,14830)->(t9,14835,14836)->(h142,14841,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4004, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14819)->(t6,14824,14825)->(a3,14830,14831)->(t9,14836,14837)->(h142,14842,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4005, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14820)->(t6,14825,14826)->(a3,14831,14832)->(t9,14837,14838)->(h142,14843,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4006, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14821)->(t6,14826,14827)->(a3,14832,14833)->(t9,14838,14839)->(h142,14844,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4007, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14822)->(t6,14827,14828)->(a3,14833,14834)->(t9,14839,14840)->(h142,14845,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4008, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14823)->(t6,14828,14829)->(a3,14834,14835)->(t9,14840,14841)->(h142,14846,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4009, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14824)->(t6,14829,14830)->(a3,14835,14836)->(t9,14841,14842)->(h142,14847,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4010, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14825)->(t6,14830,14831)->(a3,14836,14837)->(t9,14842,14843)->(h142,14848,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4011, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14826)->(t6,14831,14832)->(a3,14837,14838)->(t9,14843,14844)->(h142,14849,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4012, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14827)->(t6,14832,14833)->(a3,14838,14839)->(t9,14844,14845)->(h142,14850,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4013, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14828)->(t6,14833,14834)->(a3,14839,14840)->(t9,14845,14846)->(h142,14851,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4014, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14829)->(t6,14834,14835)->(a3,14840,14841)->(t9,14846,14847)->(h142,14852,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4015, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14830)->(t6,14835,14836)->(a3,14841,14842)->(t9,14847,14848)->(h142,14853,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4016, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14831)->(t6,14836,14837)->(a3,14842,14843)->(t9,14848,14849)->(h142,14854,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4017, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14832)->(t6,14837,14838)->(a3,14843,14844)->(t9,14849,14850)->(h142,14855,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4018, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14833)->(t6,14838,14839)->(a3,14844,14845)->(t9,14850,14851)->(h142,14856,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4019, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14834)->(t6,14839,14840)->(a3,14845,14846)->(t9,14851,14852)->(h142,14857,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4020, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14835)->(t6,14840,14841)->(a3,14846,14847)->(t9,14852,14853)->(h142,14858,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4021, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14836)->(t6,14841,14842)->(a3,14847,14848)->(t9,14853,14854)->(h142,14859,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4022, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14837)->(t6,14842,14843)->(a3,14848,14849)->(t9,14854,14855)->(h142,14860,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4023, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14838)->(t6,14843,14844)->(a3,14849,14850)->(t9,14855,14856)->(h142,14861,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4024, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14839)->(t6,14844,14845)->(a3,14850,14851)->(t9,14856,14857)->(h142,14862,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4025, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14840)->(t6,14845,14846)->(a3,14851,14852)->(t9,14857,14858)->(h142,14863,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4026, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14841)->(t6,14846,14847)->(a3,14852,14853)->(t9,14858,14859)->(h142,14864,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4027, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14842)->(t6,14847,14848)->(a3,14853,14854)->(t9,14859,14860)->(h142,14865,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4028, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14843)->(t6,14848,14849)->(a3,14854,14855)->(t9,14860,14861)->(h142,14866,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4029, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14844)->(t6,14849,14850)->(a3,14855,14856)->(t9,14861,14862)->(h142,14867,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4030, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14845)->(t6,14850,14851)->(a3,14856,14857)->(t9,14862,14863)->(h142,14868,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4031, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14846)->(t6,14851,14852)->(a3,14857,14858)->(t9,14863,14864)->(h142,14869,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4032, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14847)->(t6,14852,14853)->(a3,14858,14859)->(t9,14864,14865)->(h142,14870,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14848)->(t6,14853,14854)->(a3,14859,14860)->(t9,14865,14866)->(h142,14871,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14849)->(t6,14854,14855)->(a3,14860,14861)->(t9,14866,14867)->(h142,14872,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14850)->(t6,14855,14856)->(a3,14861,14862)->(t9,14867,14868)->(h142,14873,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14851)->(t6,14856,14857)->(a3,14862,14863)->(t9,14868,14869)->(h142,14874,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14852)->(t6,14857,14858)->(a3,14863,14864)->(t9,14869,14870)->(h142,14875,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14853)->(t6,14858,14859)->(a3,14864,14865)->(t9,14870,14871)->(h142,14876,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14854)->(t6,14859,14860)->(a3,14865,14866)->(t9,14871,14872)->(h142,14877,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14855)->(t6,14860,14861)->(a3,14866,14867)->(t9,14872,14873)->(h142,14878,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14856)->(t6,14861,14862)->(a3,14867,14868)->(t9,14873,14874)->(h142,14879,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14857)->(t6,14862,14863)->(a3,14868,14869)->(t9,14874,14875)->(h142,14880,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14858)->(t6,14863,14864)->(a3,14869,14870)->(t9,14875,14876)->(h142,14881,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14859)->(t6,14864,14865)->(a3,14870,14871)->(t9,14876,14877)->(h142,14882,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14860)->(t6,14865,14866)->(a3,14871,14872)->(t9,14877,14878)->(h142,14883,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14861)->(t6,14866,14867)->(a3,14872,14873)->(t9,14878,14879)->(h142,14884,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14862)->(t6,14867,14868)->(a3,14873,14874)->(t9,14879,14880)->(h142,14885,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14863)->(t6,14868,14869)->(a3,14874,14875)->(t9,14880,14881)->(h142,14886,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14864)->(t6,14869,14870)->(a3,14875,14876)->(t9,14881,14882)->(h142,14887,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14865)->(t6,14870,14871)->(a3,14876,14877)->(t9,14882,14883)->(h142,14888,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14866)->(t6,14871,14872)->(a3,14877,14878)->(t9,14883,14884)->(h142,14889,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14867)->(t6,14872,14873)->(a3,14878,14879)->(t9,14884,14885)->(h142,14890,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14868)->(t6,14873,14874)->(a3,14879,14880)->(t9,14885,14886)->(h142,14891,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14869)->(t6,14874,14875)->(a3,14880,14881)->(t9,14886,14887)->(h142,14892,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14870)->(t6,14875,14876)->(a3,14881,14882)->(t9,14887,14888)->(h142,14893,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14871)->(t6,14876,14877)->(a3,14882,14883)->(t9,14888,14889)->(h142,14894,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14872)->(t6,14877,14878)->(a3,14883,14884)->(t9,14889,14890)->(h142,14895,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14873)->(t6,14878,14879)->(a3,14884,14885)->(t9,14890,14891)->(h142,14896,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14874)->(t6,14879,14880)->(a3,14885,14886)->(t9,14891,14892)->(h142,14897,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14875)->(t6,14880,14881)->(a3,14886,14887)->(t9,14892,14893)->(h142,14898,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14876)->(t6,14881,14882)->(a3,14887,14888)->(t9,14893,14894)->(h142,14899,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14877)->(t6,14882,14883)->(a3,14888,14889)->(t9,14894,14895)->(h142,14900,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14878)->(t6,14883,14884)->(a3,14889,14890)->(t9,14895,14896)->(h142,14901,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14879)->(t6,14884,14885)->(a3,14890,14891)->(t9,14896,14897)->(h142,14902,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14880)->(t6,14885,14886)->(a3,14891,14892)->(t9,14897,14898)->(h142,14903,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14881)->(t6,14886,14887)->(a3,14892,14893)->(t9,14898,14899)->(h142,14904,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14882)->(t6,14887,14888)->(a3,14893,14894)->(t9,14899,14900)->(h142,14905,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14883)->(t6,14888,14889)->(a3,14894,14895)->(t9,14900,14901)->(h142,14906,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14884)->(t6,14889,14890)->(a3,14895,14896)->(t9,14901,14902)->(h142,14907,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14885)->(t6,14890,14891)->(a3,14896,14897)->(t9,14902,14903)->(h142,14908,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14886)->(t6,14891,14892)->(a3,14897,14898)->(t9,14903,14904)->(h142,14909,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14887)->(t6,14892,14893)->(a3,14898,14899)->(t9,14904,14905)->(h142,14910,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14888)->(t6,14893,14894)->(a3,14899,14900)->(t9,14905,14906)->(h142,14911,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14889)->(t6,14894,14895)->(a3,14900,14901)->(t9,14906,14907)->(h142,14912,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14890)->(t6,14895,14896)->(a3,14901,14902)->(t9,14907,14908)->(h142,14913,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14891)->(t6,14896,14897)->(a3,14902,14903)->(t9,14908,14909)->(h142,14914,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14892)->(t6,14897,14898)->(a3,14903,14904)->(t9,14909,14910)->(h142,14915,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14893)->(t6,14898,14899)->(a3,14904,14905)->(t9,14910,14911)->(h142,14916,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14894)->(t6,14899,14900)->(a3,14905,14906)->(t9,14911,14912)->(h142,14917,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14895)->(t6,14900,14901)->(a3,14906,14907)->(t9,14912,14913)->(h142,14918,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14896)->(t6,14901,14902)->(a3,14907,14908)->(t9,14913,14914)->(h142,14919,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14897)->(t6,14902,14903)->(a3,14908,14909)->(t9,14914,14915)->(h142,14920,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14898)->(t6,14903,14904)->(a3,14909,14910)->(t9,14915,14916)->(h142,14921,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14899)->(t6,14904,14905)->(a3,14910,14911)->(t9,14916,14917)->(h142,14922,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14900)->(t6,14905,14906)->(a3,14911,14912)->(t9,14917,14918)->(h142,14923,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14901)->(t6,14906,14907)->(a3,14912,14913)->(t9,14918,14919)->(h142,14924,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14902)->(t6,14907,14908)->(a3,14913,14914)->(t9,14919,14920)->(h142,14925,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14903)->(t6,14908,14909)->(a3,14914,14915)->(t9,14920,14921)->(h142,14926,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14904)->(t6,14909,14910)->(a3,14915,14916)->(t9,14921,14922)->(h142,14927,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14905)->(t6,14910,14911)->(a3,14916,14917)->(t9,14922,14923)->(h142,14928,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14906)->(t6,14911,14912)->(a3,14917,14918)->(t9,14923,14924)->(h142,14929,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14907)->(t6,14912,14913)->(a3,14918,14919)->(t9,14924,14925)->(h142,14930,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14908)->(t6,14913,14914)->(a3,14919,14920)->(t9,14925,14926)->(h142,14931,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14909)->(t6,14914,14915)->(a3,14920,14921)->(t9,14926,14927)->(h142,14932,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14910)->(t6,14915,14916)->(a3,14921,14922)->(t9,14927,14928)->(h142,14933,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14911)->(t6,14916,14917)->(a3,14922,14923)->(t9,14928,14929)->(h142,14934,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14912)->(t6,14917,14918)->(a3,14923,14924)->(t9,14929,14930)->(h142,14935,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14913)->(t6,14918,14919)->(a3,14924,14925)->(t9,14930,14931)->(h142,14936,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14914)->(t6,14919,14920)->(a3,14925,14926)->(t9,14931,14932)->(h142,14937,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14915)->(t6,14920,14921)->(a3,14926,14927)->(t9,14932,14933)->(h142,14938,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14916)->(t6,14921,14922)->(a3,14927,14928)->(t9,14933,14934)->(h142,14939,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14917)->(t6,14922,14923)->(a3,14928,14929)->(t9,14934,14935)->(h142,14940,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14918)->(t6,14923,14924)->(a3,14929,14930)->(t9,14935,14936)->(h142,14941,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14919)->(t6,14924,14925)->(a3,14930,14931)->(t9,14936,14937)->(h142,14942,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14920)->(t6,14925,14926)->(a3,14931,14932)->(t9,14937,14938)->(h142,14943,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14921)->(t6,14926,14927)->(a3,14932,14933)->(t9,14938,14939)->(h142,14944,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14922)->(t6,14927,14928)->(a3,14933,14934)->(t9,14939,14940)->(h142,14945,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14923)->(t6,14928,14929)->(a3,14934,14935)->(t9,14940,14941)->(h142,14946,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14924)->(t6,14929,14930)->(a3,14935,14936)->(t9,14941,14942)->(h142,14947,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14925)->(t6,14930,14931)->(a3,14936,14937)->(t9,14942,14943)->(h142,14948,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14926)->(t6,14931,14932)->(a3,14937,14938)->(t9,14943,14944)->(h142,14949,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14927)->(t6,14932,14933)->(a3,14938,14939)->(t9,14944,14945)->(h142,14950,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14928)->(t6,14933,14934)->(a3,14939,14940)->(t9,14945,14946)->(h142,14951,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14929)->(t6,14934,14935)->(a3,14940,14941)->(t9,14946,14947)->(h142,14952,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,14930)->(t6,14935,14936)->(a3,14941,14942)->(t9,14947,14948)->(h142,14953,-)

